product_name,product_url_image,product_price,product_discount_price,product_stock,product_volume,product_weight
Good Day Funtastic Mocacinno Coffee 250ml/Kopi,https://storage.googleapis.com/indo-astro/Good_Day_Funtastic_Mocacinno_Coffee_250ml_Kopi_240x240.png,6600,,3,375,250
Golda Dolce Latte Coffee 200ml/Kopi,https://storage.googleapis.com/indo-astro/Golda_Dolce_Latte_Coffee_200ml_Kopi_PRODUCT_1645460635275_240x240.png,3100,,3,280,200
ABC Susu Brazilian Coffee 200ml/Kopi,https://storage.googleapis.com/indo-astro/ABC_Susu_Brazilian_Coffee_200ml_Kopi_240x240.png,3100,,9,280,200
ABC Chocomalt Coffee 200ml/Kopi,https://storage.googleapis.com/indo-astro/ABC_Chocomalt_Coffee_200ml_Kopi_240x240.png,3100,,4,280,200
Good Day Avocado Delight Coffee 250ml/Kopi,https://storage.googleapis.com/indo-astro/Good_Day_Avocado_Delight_Coffee_250ml_Kopi_PRODUCT_1646270006253_240x240.png,6600,,6,375,250
Good Day Tiramisu Bliss Coffee 250ml/Kopi,https://storage.googleapis.com/indo-astro/Good_Day_Tiramisu_Bliss_Coffee_250ml_Kopi_240x240.png,6600,,2,375,250
Ultra Sari Kacang Ijo 250ml/Kacang Hijau,https://storage.googleapis.com/indo-astro/Ultra_Sari_Kacang_Ijo_250ml_Kacang_Hijau_240x240.png,5000,,3,780,250
Good Day Originale Cappuccino Coffee 250ml/Kopi,https://storage.googleapis.com/indo-astro/Good_Day_Originale_Cappuccino_Coffee_250ml_Kopi_240x240.png,6600,,6,375,250
Coolant Ekstrak Bengkoang 350ml,https://storage.googleapis.com/indo-astro/Coolant_Ekstrak_Bengkoang_350ml_240x240.png,5800,,10,684,350
Tora Iced Cappuccino Coffee180ml/Kopi,https://storage.googleapis.com/indo-astro/Tora_Iced_Cappuccino_Coffee180ml_Kopi_240x240.png,3600,,2,325,180
Tora Cafe Iced Milky Latte Coffee 180ml/Kopi,https://storage.googleapis.com/indo-astro/Tora_Cafe_Iced_Milky_Latte_Coffee_180ml_Kopi_240x240.png,3600,,3,325,180
Kopiko Lucky Day Thai Coffee 180ml/Kopi,https://storage.googleapis.com/indo-astro/Kopiko_Lucky_Day_Thai_Coffee_180ml_Kopi_240x240.png,7400,,2,325,180
Kopiko 78C Latte Coffee 240ml/Kopi,https://storage.googleapis.com/indo-astro/Kopiko_78C_Latte_Coffee_240ml_Kopi_240x240.png,6400,,4,504,240
Teh Pucuk Harum Wangi Melati Botol 1360ml/Tea,https://storage.googleapis.com/indo-astro/Teh_Pucuk_Harum_Wangi_Melati_Botol_1360ml_Tea_240x240.png,12200,,5,1984,1360
Teh Pucuk Harum Wangi Melati Botol 500ml/Tea,https://storage.googleapis.com/indo-astro/Teh_Pucuk_Harum_Wangi_Melati_Botol_500ml_Tea_PRODUCT_1645174462968_240x240.png,6500,,16,720,500
Minute Maid Pulpy Orange Juice 1L/Jus,https://storage.googleapis.com/indo-astro/Minute_Maid_Pulpy_Orange_Juice_1L_Jus_240x240.png,15200,,4,1024,1000
Minute Maid Pulpy Orange Juice 300ml/Jus,https://storage.googleapis.com/indo-astro/Minute_Maid_Pulpy_Orange_Juice_300ml_Jus_PRODUCT_1645261837003_240x240.png,5100,,8,576,300
Frestea Tea Jasmine Botol 1500ml/Teh,https://storage.googleapis.com/indo-astro/Frestea_Tea_Teh_Melati_Botol_1500ml_Teh_240x240.png,16000,14500,5,2048,1500
Coca-Cola Botol 390ml/Soda,https://storage.googleapis.com/indo-astro/Coca-Cola_Botol_390ml_Soda_240x240.png,6700,,6,1078,390
Fanta Strawberry Botol 1500ml/Soda,https://storage.googleapis.com/indo-astro/Fanta_Strawberry_Botol_1500ml_Soda_240x240.png,15200,13600,4,2048,1500
Larutan Cap Kaki Tiga - 200ml,https://storage.googleapis.com/indo-astro/Larutan_Cap_Kaki_Tiga_-_200ml_240x240.png,3900,,1,304,230
Larutan Cap Kaki Tiga Leci - 320ml,https://storage.googleapis.com/indo-astro/Larutan_Cap_Kaki_Tiga_Leci_-_320ml_240x240.png,7300,,17,588,370
Fibe Mini 100ml,https://storage.googleapis.com/indo-astro/Fibe_Mini_100ml_240x240.png,7700,,8,250,100
Ito En Unsweetened Oolong Tea 480ml/Teh,https://storage.googleapis.com/indo-astro/Ito_En_Unsweetened_Oolong_Tea_480ml_Teh_1657266902296_PRODUCT_240x240.png,9900,,8,720,480
Marjan Boudoin Sirup Melon 460ml/Syrup,https://storage.googleapis.com/indo-astro/Marjan_Boudoin_Sirup_Melon_460ml_Syrup_240x240.png,23300,,8,1000,460
YOU-C 1000 Lemon - 140ml,https://storage.googleapis.com/indo-astro/YOU-C_1000_Lemon_-_140ml_240x240.png,8300,,9,325,170
Pokka Natsbee Honey Lemon - 450ml,https://storage.googleapis.com/indo-astro/Pokka_Natsbee_Honey_Lemon_-_450ml_240x240.png,6500,5500,6,1078,200
Diamond Cranberi Juice 946ml/Jus,https://storage.googleapis.com/indo-astro/Diamond_Cranberi_Juice_946ml_Jus_240x240.png,36000,,3,1225,970
Ito En Unsweetened Jasmine Green Tea 500ml/Teh,https://storage.googleapis.com/indo-astro/Ito_En_Unsweetened_Jasmine_Green_Tea_500ml_Teh_240x240.png,10100,,12,720,530
Ito En Oi Ocha Green Tea 500ml/Teh,https://storage.googleapis.com/indo-astro/Ito_En_Oi_Ocha_Green_Tea_500ml_Teh_240x240.png,10100,,1,792,530
Nescafe Latte Coffee 220ml/Kopi,https://storage.googleapis.com/indo-astro/Nescafe_Latte_Coffee_220ml_Kopi_240x240.png,6900,,17,400,250
Nescafe Caramel Macchiato Coffee 220ml/Kopi,https://storage.googleapis.com/indo-astro/Nescafe_Caramel_Macchiato_Coffee_220ml_Kopi_240x240.png,6900,,4,400,250
Redbull Energy Drink 250ml,https://storage.googleapis.com/indo-astro/Redbull_Energy_Drink_250ml_1658999425916_PRODUCT_240x240.png,20100,,5,350,300
YOU-C 1000 Orange Water - 500ml,https://storage.googleapis.com/indo-astro/YOU-C_1000_Orange_Water_-_500ml_240x240.png,8000,,12,756,530
Buavita Guava Juice - 245ml/Jus ,https://storage.googleapis.com/indo-astro/Buavita_Guava_Juice_-_250ml_Jus__240x240.png,8400,,12,280,280
Buavita Jeruk Juice - 245ml/Jus ,https://storage.googleapis.com/indo-astro/Buavita_Jeruk_Juice_-_250ml_Jus__240x240.png,8400,,12,280,280
Kratingdaeng Can 250ml,https://storage.googleapis.com/indo-astro/Kratingdaeng_Can_250ml_PRODUCT_1646271552662_240x240.png,8700,,6,250,280
Le Minerale  Water - 600ml/Air Mineral,https://storage.googleapis.com/indo-astro/Le_Minerale__Water_-_600ml_Air_Mineral_240x240.png,3600,,6,864,630
Larutan Cap Kaki Tiga Jeruk - 320ml,https://storage.googleapis.com/indo-astro/Larutan_Cap_Kaki_Tiga_Jeruk_-_320ml_240x240.png,7300,,6,588,370
Bajigur Hanjuang 100gr,https://storage.googleapis.com/indo-astro/Bajigur_Hanjuang_-_100gr_240x240.png,11200,,6,242,100
Bandrek Hanjuang 100gr,https://storage.googleapis.com/indo-astro/Bandrek_Hanjuang_-_100gr_240x240.png,11200,,11,242,140
Pokka Lemon Tea Sweet 450ml/Teh,https://storage.googleapis.com/indo-astro/Pokka_Lemon_Tea_Sweet_450ml_Teh_240x240.png,6400,5900,1,1078,480
Kiranti Sehat Pegal Linu 150ml,https://storage.googleapis.com/indo-astro/Kiranti_Sehat_Pegal_Linu_150ml_240x240.png,6900,,2,240,300
Kiranti Sehat Datang Bulan 150ml,https://storage.googleapis.com/indo-astro/Kiranti_Sehat_Datang_Bulan_150ml_240x240.png,6900,,2,240,150
Ottogi Honey Citron Tea 500gr,https://storage.googleapis.com/indo-astro/Ottogi_Honey_Citron_Tea_500gr_240x240.png,64100,,4,637,800
[CHILLED] Aqua Mineral Water 600ml,https://storage.googleapis.com/indo-astro/[CHILLED]_Aqua_Mineral_Water_600ml_1655645933722_PRODUCT_240x240.png,4100,,0,20631,600
Fanta Orange 390ml/Soda,https://storage.googleapis.com/indo-astro/Fanta_Orange_390ml_Soda_240x240.png,6700,,0,1078,420
Amidis Distilled Water 600ml,https://storage.googleapis.com/indo-astro/Amidis_Air_Mineral_600ml_1658297791838_PRODUCT_240x240.png,3200,,0,971.75,600
Amidis Distilled Water 1500ml,https://storage.googleapis.com/indo-astro/Amidis_Air_Mineral_1500ml_1658297768423_PRODUCT_240x240.png,6400,,0,2312,1500
Atlas Es Batu Tube Ice 5KG,https://storage.googleapis.com/indo-astro/Atlas_Es_Batu_Tube_Ice_5KG_1657273753334_PRODUCT_240x240.png,21000,,0,17500,5000
Nu Green Tea Original 330ML,https://storage.googleapis.com/indo-astro/Nu_Green_Tea_Original_330ML_1656920579869_PRODUCT_240x240.png,4100,,0,684,330
Nu Green Tea Honey 330ML,https://storage.googleapis.com/indo-astro/Nu_Green_Tea_Honey_330ML_1656920618022_PRODUCT_240x240.png,4100,,0,684,330
Nu Green Tea Original 450ML,https://storage.googleapis.com/indo-astro/Nu_Green_Tea_Original_450ML_1657168998333_PRODUCT_240x240.png,6500,,0,929.5,450
Sprite - 250ml Can,https://storage.googleapis.com/indo-astro/Sprite_-_250ml_Can_1655459446449_PRODUCT_240x240.png,5700,,0,1000,250
YOU-C 1000 Mango - 140ml,https://storage.googleapis.com/indo-astro/YOU-C_1000_Mango_-_140ml_PRODUCT_240x240.png,8600,,0,1000,140
Pristine Mineral Water 600ml,https://storage.googleapis.com/indo-astro/Pristine_Mineral_Water_600ml_1647400618962_PRODUCT_240x240.png,4900,,0,1000,600
Tebs PET 500ml,https://storage.googleapis.com/indo-astro/Tebs_PET_500ml_PRODUCT_1645693679828_240x240.png,7600,,0,1000,500
Acaii - Super Orange 250ml,https://storage.googleapis.com/indo-astro/Acaii_-_Super_Orange_250ml_PRODUCT_1646711306258_240x240.png,25000,,0,1000,250
Crystalline PET 600ml,https://storage.googleapis.com/indo-astro/Crystalline_PET_600ml_PRODUCT_1646271853052_240x240.png,3100,,0,1000,250
Acaii - Anti-flu Shot 125ml,https://storage.googleapis.com/indo-astro/Acaii_-_Anti-flu_Shot_125ml_PRODUCT_1644635524792_240x240.png,20000,,0,1000,125
Sprite Botol 1500ml,https://storage.googleapis.com/indo-astro/Sprite_Botol_1500ml_1658892373641_PRODUCT_240x240.png,15200,,0,2048,1500
ABC Squash Sirup Lychee 460ml/Syrup,https://storage.googleapis.com/indo-astro/ABC_Squash_Sirup_Lychee_460ml_Syrup_240x240.png,14500,,0,1000,460
Aqua Mineral Water Cup 220ml isi 48 Pcs,https://storage.googleapis.com/indo-astro/Aqua_Mineral_Water_Cup_220ml_isi_48_Pcs_1653973218956_PRODUCT_240x240.png,40200,,0,16800,10560
Mustika Ratu Beras Kencur 200ml,https://storage.googleapis.com/indo-astro/Mustika_Ratu_Beras_Kencur_200ml_PRODUCT_1645064997386_240x240.png,7300,,0,280,200
Minute Maid Pulpy White Grape With Nata De Coco Juice/Jus 300ml,https://storage.googleapis.com/indo-astro/Minute_Maid_Pulpy_White_Grape_With_Nata_De_Coco_Juice_Jus_300ml_240x240.png,5100,,0,576,300
Frestea Milk Tea Brown Sugar Botol 330ml/Teh,https://storage.googleapis.com/indo-astro/Frestea_Milk_Tea_Brown_Sugar_Botol_330ml_Teh_240x240.png,8000,,0,1152,330
Frestea Tea Frutcy Apel Botol 500ml/Teh,https://storage.googleapis.com/indo-astro/Frestea_Tea_Frutcy_Apel_Botol_500ml_Teh_240x240.png,6100,,0,792,500
Coca-Cola Botol 1500ml/Soda,https://storage.googleapis.com/indo-astro/Coca-Cola_Botol_1500ml_Soda_240x240.png,15200,,0,2048,1500
Fanta Strawberry Botol 390ml/Soda,https://storage.googleapis.com/indo-astro/Fanta_Strawberry_Botol_390ml_Soda_240x240.png,6700,,0,1078,390
Marjan Boudoin Sirup Cocopandan 460ml/Syrup,https://storage.googleapis.com/indo-astro/Marjan_Boudoin_Sirup_Cocopandan_460ml_Syrup_240x240.png,23300,,0,1000,460
Nescafe Cappuccino Coffee 220ml/Kopi,https://storage.googleapis.com/indo-astro/Nescafe_Cappuccino_Coffee_220ml_Kopi_240x240.png,6900,,0,400,250
Eternal+ Water 500ml/Air Mineral,https://storage.googleapis.com/indo-astro/Eternal+_Water_500ml_Air_Mineral_1651128541271_PRODUCT_240x240.png,8600,,0,2800,530
Pokka Oolong Tea Less Sweet 450ml/Teh ,https://storage.googleapis.com/indo-astro/Pokka_Oolong_Tea_Less_Sweet_450ml_Teh__240x240.png,6600,,0,1078,480
Schweppes Tonic Water Can 330ml,https://storage.googleapis.com/indo-astro/Schweppes_Tonic_Water_Can_330ml_PRODUCT_1646280945318_240x240.png,5800,,0,504,360
Ribena Blackcurrant Drink 330ml,https://storage.googleapis.com/indo-astro/Ribena_Blackcurrant_Drink_330ml_240x240.png,21000,,0,800,360
